customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00503,2025-10-15,Enterprise,64,78.23,2,6.98,1,0
CUST-00504,2025-01-15,Consumer,8,79.1,3,9.47,2,0
CUST-00504,2025-04-15,Consumer,11,79.1,5,9.64,3,0
CUST-00504,2025-07-15,Consumer,14,79.1,7,9.79,3,0
CUST-00504,2025-10-15,Consumer,17,79.1,5,9.31,3,0
CUST-00505,2025-01-15,Consumer,4,66.64,6,8.26,0,0
CUST-00505,2025-04-15,Consumer,7,66.64,2,8.19,1,0
CUST-00505,2025-07-15,Consumer,10,66.64,2,7.98,2,0
CUST-00505,2025-10-15,Consumer,13,66.64,4,7.66,2,0
CUST-00506,2025-01-15,SMB,9,97.13,3,5.74,0,0
CUST-00506,2025-04-15,SMB,12,97.13,3,5.8,0,0
CUST-00506,2025-07-15,SMB,15,97.13,3,5.93,0,0
CUST-00506,2025-10-15,SMB,18,97.13,3,5.56,0,0
CUST-00507,2025-01-15,Consumer,34,90.96,2,7.69,3,0
CUST-00507,2025-04-15,Consumer,37,90.96,0,7.92,3,0
CUST-00507,2025-07-15,Consumer,40,90.96,1,7.85,4,0
CUST-00507,2025-10-15,Consumer,43,90.96,2,7.59,4,0
CUST-00508,2025-01-15,SMB,45,82.78,4,4.67,1,0
CUST-00508,2025-04-15,SMB,48,82.78,2,4.33,1,0
CUST-00508,2025-07-15,SMB,51,82.78,3,4.74,1,0
CUST-00508,2025-10-15,SMB,54,82.78,3,4.03,1,0
CUST-00509,2025-01-15,Consumer,30,74.24,0,9.32,2,0
CUST-00509,2025-04-15,Consumer,33,74.24,0,9.32,2,0
CUST-00509,2025-07-15,Consumer,36,74.24,2,8.91,2,0
CUST-00509,2025-10-15,Consumer,39,74.24,1,8.52,2,0
CUST-00510,2025-01-15,Consumer,9,104.91,7,5.56,2,0
CUST-00510,2025-04-15,Consumer,12,104.91,6,6.04,3,0
CUST-00510,2025-07-15,Consumer,15,104.91,4,6.16,3,0
CUST-00510,2025-10-15,Consumer,18,104.91,6,5.32,3,0
CUST-00511,2025-01-15,Consumer,15,79.1,5,6.65,1,0
CUST-00511,2025-04-15,Consumer,18,79.1,7,6.64,2,0
CUST-00511,2025-07-15,Consumer,21,79.1,5,6.72,3,0
CUST-00511,2025-10-15,Consumer,24,79.1,5,6.18,3,0
CUST-00512,2025-01-15,SMB,62,77.33,5,6.38,1,0
CUST-00512,2025-04-15,SMB,65,77.33,6,5.85,1,0
CUST-00512,2025-07-15,SMB,68,77.33,5,5.65,1,0
CUST-00512,2025-10-15,SMB,71,77.33,5,5.48,1,0
CUST-00513,2025-01-15,Consumer,70,87.62,0,6.1,0,0
CUST-00513,2025-04-15,Consumer,73,87.62,2,5.85,1,0
CUST-00513,2025-07-15,Consumer,76,87.62,1,6.28,2,0
CUST-00513,2025-10-15,Consumer,79,87.62,1,5.59,3,0
CUST-00514,2025-01-15,Consumer,55,127.41,3,9.14,2,0
CUST-00514,2025-04-15,Consumer,58,127.41,2,8.49,3,0
CUST-00514,2025-07-15,Consumer,61,127.41,3,8.66,3,0
CUST-00514,2025-10-15,Consumer,64,127.41,2,8.25,3,0
CUST-00515,2025-01-15,Consumer,8,51.49,0,7.73,2,0
CUST-00515,2025-04-15,Consumer,11,51.49,0,7.96,2,0
CUST-00515,2025-07-15,Consumer,14,51.49,0,7.86,2,0
CUST-00515,2025-10-15,Consumer,17,51.49,0,7.2,2,0
CUST-00516,2025-01-15,Consumer,60,104.25,3,6.76,1,0
CUST-00516,2025-04-15,Consumer,63,104.25,3,6.36,1,0
CUST-00516,2025-07-15,Consumer,66,104.25,2,5.87,2,0
CUST-00516,2025-10-15,Consumer,69,104.25,3,4.89,2,0
CUST-00517,2025-01-15,Consumer,50,37.67,4,6.02,1,0
CUST-00517,2025-04-15,Consumer,53,37.67,3,5.98,1,0
CUST-00517,2025-07-15,Consumer,56,37.67,5,5.63,1,1
CUST-00518,2025-01-15,SMB,38,90.43,2,4.6,0,0
CUST-00518,2025-04-15,SMB,41,90.43,1,4.75,0,0
CUST-00518,2025-07-15,SMB,44,90.43,2,4.97,0,0
CUST-00518,2025-10-15,SMB,47,90.43,1,4.78,0,0
CUST-00519,2025-01-15,Consumer,11,124.38,2,5.2,3,0
CUST-00519,2025-04-15,Consumer,14,124.38,1,4.52,4,0
CUST-00519,2025-07-15,Consumer,17,124.38,2,4.69,4,0
CUST-00519,2025-10-15,Consumer,20,124.38,1,3.94,4,0
CUST-00520,2025-01-15,SMB,72,97.22,0,7.21,0,0
CUST-00520,2025-04-15,SMB,75,97.22,3,6.82,1,0
CUST-00520,2025-07-15,SMB,78,97.22,0,6.94,2,0
CUST-00520,2025-10-15,SMB,81,97.22,0,6.61,2,0
CUST-00521,2025-01-15,Enterprise,32,89.27,4,8.91,3,0
CUST-00521,2025-04-15,Enterprise,35,89.27,4,8.37,4,0
CUST-00521,2025-07-15,Enterprise,38,89.27,3,7.95,4,0
CUST-00521,2025-10-15,Enterprise,41,89.27,5,7.38,4,0
CUST-00522,2025-01-15,Consumer,4,70.99,5,6.74,0,0
CUST-00522,2025-04-15,Consumer,7,70.99,4,7.04,0,0
CUST-00522,2025-07-15,Consumer,10,70.99,5,7.17,0,0
CUST-00522,2025-10-15,Consumer,13,70.99,4,7.17,0,0
CUST-00523,2025-01-15,Consumer,16,85.78,0,9.24,2,1
CUST-00524,2025-01-15,SMB,29,78.7,1,6.45,2,0
CUST-00524,2025-04-15,SMB,32,78.7,2,6.45,2,0
CUST-00524,2025-07-15,SMB,35,78.7,3,6.29,2,0
CUST-00524,2025-10-15,SMB,38,78.7,2,6.24,2,0
CUST-00525,2025-01-15,Consumer,5,65.35,5,7.24,1,1
CUST-00526,2025-01-15,Consumer,24,77.75,2,4.76,1,0
CUST-00526,2025-04-15,Consumer,27,77.75,3,5.11,1,0
CUST-00526,2025-07-15,Consumer,30,77.75,3,5.32,2,0
CUST-00526,2025-10-15,Consumer,33,77.75,2,4.48,2,0
CUST-00527,2025-01-15,Enterprise,34,89.96,6,8.7,1,0
CUST-00527,2025-04-15,Enterprise,37,89.96,5,8.34,1,0
CUST-00527,2025-07-15,Enterprise,40,89.96,6,8.32,2,0
CUST-00527,2025-10-15,Enterprise,43,89.96,7,8.05,3,0
CUST-00528,2025-01-15,Enterprise,69,65.82,1,9.8,2,0
CUST-00528,2025-04-15,Enterprise,72,65.82,0,9.98,2,0
CUST-00528,2025-07-15,Enterprise,75,65.82,1,10.0,3,0
CUST-00528,2025-10-15,Enterprise,78,65.82,0,9.23,3,0
CUST-00529,2025-01-15,SMB,7,64.84,3,4.82,2,0
CUST-00529,2025-04-15,SMB,10,64.84,5,4.61,3,0
CUST-00529,2025-07-15,SMB,13,64.84,3,4.89,3,1
CUST-00530,2025-01-15,Consumer,42,50.99,4,7.0,4,0
CUST-00530,2025-04-15,Consumer,45,50.99,4,7.26,5,0
CUST-00530,2025-07-15,Consumer,48,50.99,4,6.37,6,0
CUST-00530,2025-10-15,Consumer,51,50.99,3,5.53,6,0
CUST-00531,2025-01-15,SMB,66,94.77,2,9.14,1,0
CUST-00531,2025-04-15,SMB,69,94.77,0,9.53,1,0
CUST-00531,2025-07-15,SMB,72,94.77,1,8.97,1,0
CUST-00531,2025-10-15,SMB,75,94.77,0,9.33,1,0
CUST-00532,2025-01-15,SMB,59,98.63,4,4.74,0,0
CUST-00532,2025-04-15,SMB,62,98.63,4,4.87,0,0
CUST-00532,2025-07-15,SMB,65,98.63,4,5.05,1,0
CUST-00532,2025-10-15,SMB,68,98.63,4,4.29,1,0
CUST-00533,2025-01-15,Consumer,67,90.79,0,8.55,1,0
CUST-00533,2025-04-15,Consumer,70,90.79,0,8.66,2,0
CUST-00533,2025-07-15,Consumer,73,90.79,1,8.78,2,0
CUST-00533,2025-10-15,Consumer,76,90.79,2,7.99,3,0
CUST-00534,2025-01-15,SMB,13,109.13,0,8.67,0,0
CUST-00534,2025-04-15,SMB,16,109.13,0,9.23,0,0
CUST-00534,2025-07-15,SMB,19,109.13,2,9.46,0,0
CUST-00534,2025-10-15,SMB,22,109.13,1,9.0,0,0
CUST-00535,2025-01-15,Consumer,58,87.2,2,7.37,0,0
CUST-00535,2025-04-15,Consumer,61,87.2,2,7.43,0,0
CUST-00535,2025-07-15,Consumer,64,87.2,2,7.3,0,0
CUST-00535,2025-10-15,Consumer,67,87.2,1,7.16,0,0
CUST-00536,2025-01-15,Consumer,71,94.8,0,8.71,0,0
CUST-00536,2025-04-15,Consumer,74,94.8,2,8.83,0,0
CUST-00536,2025-07-15,Consumer,77,94.8,0,8.9,0,0
CUST-00536,2025-10-15,Consumer,80,94.8,0,8.58,0,0
CUST-00537,2025-01-15,Consumer,24,92.6,4,9.85,1,0
CUST-00537,2025-04-15,Consumer,27,92.6,6,10.0,2,0
CUST-00537,2025-07-15,Consumer,30,92.6,4,10.0,2,0
CUST-00537,2025-10-15,Consumer,33,92.6,6,9.42,2,0
CUST-00538,2025-01-15,Consumer,36,82.71,2,10.0,1,0
CUST-00538,2025-04-15,Consumer,39,82.71,2,10.0,2,0
CUST-00538,2025-07-15,Consumer,42,82.71,1,9.95,2,0
CUST-00538,2025-10-15,Consumer,45,82.71,2,9.54,2,0
CUST-00539,2025-01-15,Consumer,39,71.73,1,6.92,0,0
CUST-00539,2025-04-15,Consumer,42,71.73,2,7.3,1,0
CUST-00539,2025-07-15,Consumer,45,71.73,2,7.38,1,0
CUST-00539,2025-10-15,Consumer,48,71.73,2,6.91,1,0
CUST-00540,2025-01-15,SMB,36,140.35,4,6.26,1,0
CUST-00540,2025-04-15,SMB,39,140.35,4,6.37,1,0
CUST-00540,2025-07-15,SMB,42,140.35,6,6.59,1,0
CUST-00540,2025-10-15,SMB,45,140.35,6,5.86,1,0
CUST-00541,2025-01-15,Enterprise,21,73.7,6,5.78,1,0
CUST-00541,2025-04-15,Enterprise,24,73.7,4,5.52,1,0
CUST-00541,2025-07-15,Enterprise,27,73.7,5,5.45,2,0
CUST-00541,2025-10-15,Enterprise,30,73.7,5,5.36,2,0
CUST-00542,2025-01-15,SMB,70,68.35,2,9.06,4,1
CUST-00543,2025-01-15,SMB,69,95.85,2,4.65,0,0
CUST-00543,2025-04-15,SMB,72,95.85,5,4.64,0,0
CUST-00543,2025-07-15,SMB,75,95.85,4,4.22,0,0
CUST-00543,2025-10-15,SMB,78,95.85,4,4.22,0,0
CUST-00544,2025-01-15,Enterprise,28,91.3,2,6.76,1,0
CUST-00544,2025-04-15,Enterprise,31,91.3,1,7.02,1,0
CUST-00544,2025-07-15,Enterprise,34,91.3,2,6.54,2,0
CUST-00544,2025-10-15,Enterprise,37,91.3,0,6.11,2,0
CUST-00545,2025-01-15,Consumer,58,49.88,3,7.84,1,0
CUST-00545,2025-04-15,Consumer,61,49.88,2,7.55,2,0
CUST-00545,2025-07-15,Consumer,64,49.88,3,7.78,2,0
CUST-00545,2025-10-15,Consumer,67,49.88,4,7.69,3,0
CUST-00546,2025-01-15,Consumer,29,113.07,3,6.57,1,0
CUST-00546,2025-04-15,Consumer,32,113.07,2,6.55,2,0
CUST-00546,2025-07-15,Consumer,35,113.07,2,6.69,2,0
CUST-00546,2025-10-15,Consumer,38,113.07,1,6.56,2,0
CUST-00547,2025-01-15,Consumer,58,82.65,1,7.61,0,0
CUST-00547,2025-04-15,Consumer,61,82.65,2,7.21,0,0
CUST-00547,2025-07-15,Consumer,64,82.65,0,7.2,1,0
CUST-00547,2025-10-15,Consumer,67,82.65,0,6.71,1,0
CUST-00548,2025-01-15,Consumer,43,57.23,1,10.0,1,0
CUST-00548,2025-04-15,Consumer,46,57.23,4,9.93,1,0
CUST-00548,2025-07-15,Consumer,49,57.23,3,10.0,1,0
CUST-00548,2025-10-15,Consumer,52,57.23,1,10.0,1,0
CUST-00549,2025-01-15,SMB,34,114.72,6,7.21,2,0
CUST-00549,2025-04-15,SMB,37,114.72,3,7.6,2,0
CUST-00549,2025-07-15,SMB,40,114.72,4,7.24,3,0
CUST-00549,2025-10-15,SMB,43,114.72,3,7.16,3,0
CUST-00550,2025-01-15,Consumer,10,100.64,3,6.11,2,0
CUST-00550,2025-04-15,Consumer,13,100.64,3,6.11,2,0
CUST-00550,2025-07-15,Consumer,16,100.64,4,5.66,2,0
CUST-00550,2025-10-15,Consumer,19,100.64,5,5.7,2,0
CUST-00551,2025-01-15,Consumer,48,53.39,5,8.38,2,0
CUST-00551,2025-04-15,Consumer,51,53.39,2,8.59,2,1
CUST-00552,2025-01-15,Consumer,24,129.43,2,7.76,3,0
CUST-00552,2025-04-15,Consumer,27,129.43,2,7.7,3,0
CUST-00552,2025-07-15,Consumer,30,129.43,2,7.84,3,0
CUST-00552,2025-10-15,Consumer,33,129.43,3,7.73,4,0
CUST-00553,2025-01-15,Consumer,16,101.47,2,9.48,2,0
CUST-00553,2025-04-15,Consumer,19,101.47,3,9.24,3,0
CUST-00553,2025-07-15,Consumer,22,101.47,3,9.17,3,0
CUST-00553,2025-10-15,Consumer,25,101.47,3,8.99,3,0
CUST-00554,2025-01-15,Enterprise,14,84.75,2,7.38,2,0
CUST-00554,2025-04-15,Enterprise,17,84.75,1,7.85,2,0
CUST-00554,2025-07-15,Enterprise,20,84.75,2,8.02,3,0
CUST-00554,2025-10-15,Enterprise,23,84.75,2,8.17,3,1
CUST-00555,2025-01-15,Consumer,71,124.76,3,7.05,2,0
CUST-00555,2025-04-15,Consumer,74,124.76,3,6.92,3,0
CUST-00555,2025-07-15,Consumer,77,124.76,4,6.57,3,0
CUST-00555,2025-10-15,Consumer,80,124.76,5,6.25,3,0
CUST-00556,2025-01-15,Consumer,8,88.98,1,4.71,2,1
CUST-00557,2025-01-15,Consumer,58,84.3,3,4.62,3,0
CUST-00557,2025-04-15,Consumer,61,84.3,3,4.82,4,0
CUST-00557,2025-07-15,Consumer,64,84.3,4,4.32,4,0
CUST-00557,2025-10-15,Consumer,67,84.3,3,3.62,4,0
CUST-00558,2025-01-15,Consumer,63,68.49,3,4.19,4,0
CUST-00558,2025-04-15,Consumer,66,68.49,4,4.89,4,0
CUST-00558,2025-07-15,Consumer,69,68.49,4,4.24,4,0
CUST-00558,2025-10-15,Consumer,72,68.49,3,3.91,5,0
CUST-00559,2025-01-15,SMB,3,99.55,0,8.1,1,0
CUST-00559,2025-04-15,SMB,6,99.55,1,8.67,1,0
CUST-00559,2025-07-15,SMB,9,99.55,0,8.64,1,0
CUST-00559,2025-10-15,SMB,12,99.55,0,8.38,1,0
CUST-00560,2025-01-15,Consumer,43,96.92,1,5.53,1,0
CUST-00560,2025-04-15,Consumer,46,96.92,3,5.03,2,0
CUST-00560,2025-07-15,Consumer,49,96.92,2,4.59,2,0
CUST-00560,2025-10-15,Consumer,52,96.92,5,3.57,3,0
CUST-00561,2025-01-15,Consumer,42,85.37,3,8.81,0,0
CUST-00561,2025-04-15,Consumer,45,85.37,3,8.89,0,0
CUST-00561,2025-07-15,Consumer,48,85.37,2,9.0,0,0
CUST-00561,2025-10-15,Consumer,51,85.37,4,8.79,1,0
CUST-00562,2025-01-15,Consumer,26,65.25,1,6.57,2,0
CUST-00562,2025-04-15,Consumer,29,65.25,2,5.89,2,0
CUST-00562,2025-07-15,Consumer,32,65.25,2,5.81,3,0
CUST-00562,2025-10-15,Consumer,35,65.25,3,5.72,3,0
CUST-00563,2025-01-15,SMB,49,88.25,0,6.72,1,0
CUST-00563,2025-04-15,SMB,52,88.25,1,6.49,1,0
CUST-00563,2025-07-15,SMB,55,88.25,2,6.32,1,0
CUST-00563,2025-10-15,SMB,58,88.25,1,6.29,1,0
CUST-00564,2025-01-15,SMB,30,83.26,6,5.32,1,0
CUST-00564,2025-04-15,SMB,33,83.26,4,5.56,1,0
CUST-00564,2025-07-15,SMB,36,83.26,6,5.45,1,0
CUST-00564,2025-10-15,SMB,39,83.26,5,5.35,1,0
CUST-00565,2025-01-15,SMB,32,51.66,3,8.52,1,1
CUST-00566,2025-01-15,SMB,32,48.2,3,6.04,3,0
CUST-00566,2025-04-15,SMB,35,48.2,0,6.12,4,0
CUST-00566,2025-07-15,SMB,38,48.2,2,6.42,4,0
CUST-00566,2025-10-15,SMB,41,48.2,0,6.14,5,0
CUST-00567,2025-01-15,SMB,58,99.13,5,5.79,1,0
CUST-00567,2025-04-15,SMB,61,99.13,2,6.05,2,0
CUST-00567,2025-07-15,SMB,64,99.13,3,5.87,2,0
CUST-00567,2025-10-15,SMB,67,99.13,5,5.73,2,0
CUST-00568,2025-01-15,Consumer,46,25.0,2,9.14,0,0
CUST-00568,2025-04-15,Consumer,49,25.0,4,9.05,0,0
CUST-00568,2025-07-15,Consumer,52,25.0,3,8.64,0,0
CUST-00568,2025-10-15,Consumer,55,25.0,3,8.21,0,0
CUST-00569,2025-01-15,Consumer,28,90.14,0,7.13,2,0
CUST-00569,2025-04-15,Consumer,31,90.14,0,7.14,2,1
CUST-00570,2025-01-15,Consumer,67,73.05,5,7.2,1,1
CUST-00571,2025-01-15,Consumer,58,117.71,1,8.08,1,0
CUST-00571,2025-04-15,Consumer,61,117.71,2,8.8,2,0
CUST-00571,2025-07-15,Consumer,64,117.71,3,8.71,2,0
CUST-00571,2025-10-15,Consumer,67,117.71,2,8.74,3,0
CUST-00572,2025-01-15,SMB,68,72.66,2,6.69,2,0
CUST-00572,2025-04-15,SMB,71,72.66,3,6.18,3,0
CUST-00572,2025-07-15,SMB,74,72.66,3,6.05,4,0
CUST-00572,2025-10-15,SMB,77,72.66,2,5.13,4,0
CUST-00573,2025-01-15,Consumer,53,101.49,1,7.94,0,0
CUST-00573,2025-04-15,Consumer,56,101.49,4,7.79,0,0
CUST-00573,2025-07-15,Consumer,59,101.49,2,8.65,0,0
CUST-00573,2025-10-15,Consumer,62,101.49,2,8.66,0,1
CUST-00574,2025-01-15,SMB,29,75.08,4,5.8,1,0
CUST-00574,2025-04-15,SMB,32,75.08,5,5.9,1,0
CUST-00574,2025-07-15,SMB,35,75.08,4,6.24,1,0
CUST-00574,2025-10-15,SMB,38,75.08,3,6.75,2,0
CUST-00575,2025-01-15,Enterprise,56,87.84,3,10.0,3,0
CUST-00575,2025-04-15,Enterprise,59,87.84,3,9.64,3,0
CUST-00575,2025-07-15,Enterprise,62,87.84,4,9.47,3,0
CUST-00575,2025-10-15,Enterprise,65,87.84,2,9.29,3,0
CUST-00576,2025-01-15,Consumer,24,103.42,2,6.31,1,0
CUST-00576,2025-04-15,Consumer,27,103.42,1,6.47,2,0
CUST-00576,2025-07-15,Consumer,30,103.42,1,6.62,2,0
CUST-00576,2025-10-15,Consumer,33,103.42,1,6.95,2,0
CUST-00577,2025-01-15,Enterprise,20,73.44,5,9.08,3,0
CUST-00577,2025-04-15,Enterprise,23,73.44,6,8.83,3,0
CUST-00577,2025-07-15,Enterprise,26,73.44,5,8.54,3,0
CUST-00577,2025-10-15,Enterprise,29,73.44,5,8.23,4,0
CUST-00578,2025-01-15,SMB,33,109.91,3,6.8,3,0
CUST-00578,2025-04-15,SMB,36,109.91,4,6.78,3,0
CUST-00578,2025-07-15,SMB,39,109.91,3,6.31,3,0
CUST-00578,2025-10-15,SMB,42,109.91,3,5.88,3,0
CUST-00579,2025-01-15,Enterprise,70,60.16,2,8.29,0,0
CUST-00579,2025-04-15,Enterprise,73,60.16,3,8.29,0,0
CUST-00579,2025-07-15,Enterprise,76,60.16,1,8.58,0,0
CUST-00579,2025-10-15,Enterprise,79,60.16,2,7.91,1,0
CUST-00580,2025-01-15,Consumer,41,92.36,2,8.82,4,0
CUST-00580,2025-04-15,Consumer,44,92.36,3,8.9,4,0
CUST-00580,2025-07-15,Consumer,47,92.36,4,8.64,4,0
CUST-00580,2025-10-15,Consumer,50,92.36,3,7.75,5,0
CUST-00581,2025-01-15,Consumer,28,108.07,3,9.09,1,0
CUST-00581,2025-04-15,Consumer,31,108.07,3,9.61,2,0
CUST-00581,2025-07-15,Consumer,34,108.07,2,9.66,2,0
CUST-00581,2025-10-15,Consumer,37,108.07,3,9.65,2,0
CUST-00582,2025-01-15,Consumer,34,101.5,2,6.11,0,1
CUST-00583,2025-01-15,Consumer,21,132.91,4,8.72,1,0
CUST-00583,2025-04-15,Consumer,24,132.91,3,8.98,1,0
CUST-00583,2025-07-15,Consumer,27,132.91,3,8.94,1,0
CUST-00583,2025-10-15,Consumer,30,132.91,2,8.57,1,0
CUST-00584,2025-01-15,Consumer,48,65.91,3,10.0,1,0
CUST-00584,2025-04-15,Consumer,51,65.91,1,10.0,2,0
CUST-00584,2025-07-15,Consumer,54,65.91,1,10.0,3,0
CUST-00584,2025-10-15,Consumer,57,65.91,3,9.59,3,0
CUST-00585,2025-01-15,Enterprise,26,50.52,4,6.68,3,0
CUST-00585,2025-04-15,Enterprise,29,50.52,3,6.26,3,0
CUST-00585,2025-07-15,Enterprise,32,50.52,3,6.09,3,0
CUST-00585,2025-10-15,Enterprise,35,50.52,3,5.66,3,0
CUST-00586,2025-01-15,SMB,40,60.14,1,7.33,1,0
CUST-00586,2025-04-15,SMB,43,60.14,3,7.83,1,0
CUST-00586,2025-07-15,SMB,46,60.14,2,8.63,2,0
CUST-00586,2025-10-15,SMB,49,60.14,3,8.63,3,1
CUST-00587,2025-01-15,Consumer,27,101.51,4,5.98,3,0
CUST-00587,2025-04-15,Consumer,30,101.51,2,6.08,3,0
CUST-00587,2025-07-15,Consumer,33,101.51,3,6.36,3,0
CUST-00587,2025-10-15,Consumer,36,101.51,2,6.26,3,0
CUST-00588,2025-01-15,Consumer,24,97.45,0,6.43,0,0
CUST-00588,2025-04-15,Consumer,27,97.45,0,6.42,1,0
CUST-00588,2025-07-15,Consumer,30,97.45,1,7.11,1,0
CUST-00588,2025-10-15,Consumer,33,97.45,3,6.88,1,0
CUST-00589,2025-01-15,Consumer,70,87.56,5,10.0,5,0
CUST-00589,2025-04-15,Consumer,73,87.56,5,10.0,6,0
CUST-00589,2025-07-15,Consumer,76,87.56,5,9.82,6,0
CUST-00589,2025-10-15,Consumer,79,87.56,4,9.5,6,0
CUST-00590,2025-01-15,Consumer,25,56.93,3,5.92,2,0
CUST-00590,2025-04-15,Consumer,28,56.93,4,5.89,3,0
CUST-00590,2025-07-15,Consumer,31,56.93,4,5.78,3,0
CUST-00590,2025-10-15,Consumer,34,56.93,4,5.05,3,0
CUST-00591,2025-01-15,Enterprise,6,104.17,3,6.15,2,0
CUST-00591,2025-04-15,Enterprise,9,104.17,4,6.58,2,1
CUST-00592,2025-01-15,Consumer,28,54.38,2,9.87,2,0
CUST-00592,2025-04-15,Consumer,31,54.38,3,10.0,2,0
CUST-00592,2025-07-15,Consumer,34,54.38,1,10.0,2,0
CUST-00592,2025-10-15,Consumer,37,54.38,2,9.9,2,0
CUST-00593,2025-01-15,Consumer,39,113.97,1,8.07,2,0
CUST-00593,2025-04-15,Consumer,42,113.97,2,8.33,2,0
CUST-00593,2025-07-15,Consumer,45,113.97,1,8.6,2,0
CUST-00593,2025-10-15,Consumer,48,113.97,3,7.72,3,0
CUST-00594,2025-01-15,SMB,7,156.44,1,9.59,2,0
CUST-00594,2025-04-15,SMB,10,156.44,0,9.64,2,0
CUST-00594,2025-07-15,SMB,13,156.44,0,8.94,2,0
CUST-00594,2025-10-15,SMB,16,156.44,1,9.15,2,0
CUST-00595,2025-01-15,Consumer,23,94.16,1,6.64,1,0
CUST-00595,2025-04-15,Consumer,26,94.16,0,6.22,2,0
CUST-00595,2025-07-15,Consumer,29,94.16,2,5.82,2,0
CUST-00595,2025-10-15,Consumer,32,94.16,0,6.1,2,0
CUST-00596,2025-01-15,Consumer,12,99.58,3,8.12,1,0
CUST-00596,2025-04-15,Consumer,15,99.58,2,7.93,1,0
CUST-00596,2025-07-15,Consumer,18,99.58,4,7.28,2,0
CUST-00596,2025-10-15,Consumer,21,99.58,2,7.12,2,0
CUST-00597,2025-01-15,SMB,37,72.68,3,6.03,1,0
CUST-00597,2025-04-15,SMB,40,72.68,5,6.2,1,0
CUST-00597,2025-07-15,SMB,43,72.68,2,6.81,1,0
CUST-00597,2025-10-15,SMB,46,72.68,4,6.13,1,0
CUST-00598,2025-01-15,SMB,53,39.74,1,7.71,0,0
CUST-00598,2025-04-15,SMB,56,39.74,0,8.45,0,0
CUST-00598,2025-07-15,SMB,59,39.74,0,9.02,0,0
CUST-00598,2025-10-15,SMB,62,39.74,0,8.59,0,0
CUST-00599,2025-01-15,Enterprise,70,69.93,3,4.05,2,0
CUST-00599,2025-04-15,Enterprise,73,69.93,3,4.25,2,0
CUST-00599,2025-07-15,Enterprise,76,69.93,3,4.45,2,1
CUST-00600,2025-01-15,SMB,29,57.68,5,7.79,0,0
CUST-00600,2025-04-15,SMB,32,57.68,3,7.69,0,0
CUST-00600,2025-07-15,SMB,35,57.68,4,7.34,0,0
CUST-00600,2025-10-15,SMB,38,57.68,5,6.52,1,0
CUST-00601,2025-01-15,Consumer,63,48.82,0,6.82,3,0
CUST-00601,2025-04-15,Consumer,66,48.82,2,6.51,4,0
CUST-00601,2025-07-15,Consumer,69,48.82,1,6.37,4,0
CUST-00601,2025-10-15,Consumer,72,48.82,2,5.64,4,0
CUST-00602,2025-01-15,SMB,16,128.06,4,6.38,2,0
CUST-00602,2025-04-15,SMB,19,128.06,3,6.3,2,0
CUST-00602,2025-07-15,SMB,22,128.06,4,6.96,2,1
CUST-00603,2025-01-15,Enterprise,57,91.82,2,6.73,1,0
CUST-00603,2025-04-15,Enterprise,60,91.82,2,6.7,1,0
CUST-00603,2025-07-15,Enterprise,63,91.82,3,6.72,1,0
CUST-00603,2025-10-15,Enterprise,66,91.82,3,6.63,1,0
CUST-00604,2025-01-15,SMB,41,94.49,1,6.03,0,0
CUST-00604,2025-04-15,SMB,44,94.49,1,5.68,0,0
CUST-00604,2025-07-15,SMB,47,94.49,2,5.52,0,0
CUST-00604,2025-10-15,SMB,50,94.49,1,4.7,0,0
CUST-00605,2025-01-15,Enterprise,55,77.27,3,8.34,2,0
CUST-00605,2025-04-15,Enterprise,58,77.27,7,8.75,2,0
CUST-00605,2025-07-15,Enterprise,61,77.27,2,7.86,2,0
CUST-00605,2025-10-15,Enterprise,64,77.27,5,7.48,2,0
CUST-00606,2025-01-15,SMB,55,80.68,3,5.26,2,0
CUST-00606,2025-04-15,SMB,58,80.68,3,5.4,3,0
CUST-00606,2025-07-15,SMB,61,80.68,2,5.81,3,0
CUST-00606,2025-10-15,SMB,64,80.68,4,5.69,4,0
CUST-00607,2025-01-15,Enterprise,39,109.11,2,8.84,2,0
CUST-00607,2025-04-15,Enterprise,42,109.11,0,9.46,3,0
CUST-00607,2025-07-15,Enterprise,45,109.11,2,9.26,3,0
CUST-00607,2025-10-15,Enterprise,48,109.11,1,8.83,3,0
CUST-00608,2025-01-15,Consumer,19,84.19,1,10.0,2,0
CUST-00608,2025-04-15,Consumer,22,84.19,0,9.89,2,0
CUST-00608,2025-07-15,Consumer,25,84.19,3,9.72,3,0
CUST-00608,2025-10-15,Consumer,28,84.19,2,9.7,3,0
CUST-00609,2025-01-15,SMB,38,98.27,7,9.77,2,0
CUST-00609,2025-04-15,SMB,41,98.27,6,10.0,2,0
CUST-00609,2025-07-15,SMB,44,98.27,8,9.07,2,0
CUST-00609,2025-10-15,SMB,47,98.27,7,8.67,2,0
CUST-00610,2025-01-15,Consumer,60,80.1,3,4.66,1,0
CUST-00610,2025-04-15,Consumer,63,80.1,4,5.32,1,0
CUST-00610,2025-07-15,Consumer,66,80.1,2,5.11,2,0
CUST-00610,2025-10-15,Consumer,69,80.1,5,4.92,2,0
CUST-00611,2025-01-15,SMB,70,76.45,2,5.92,2,0
CUST-00611,2025-04-15,SMB,73,76.45,3,5.9,3,0
